Local time,Open,High,Low,Close,Volume
06.01.2017 04:12:00.000 GMT-0000,1.05894,1.05902,1.05884,1.05899,130.08
06.01.2017 04:13:00.000 GMT-0000,1.05899,1.05906,1.05895,1.05898,56.53
06.01.2017 04:14:00.000 GMT-0000,1.05898,1.05899,1.05885,1.05887,74.07
06.01.2017 04:15:00.000 GMT-0000,1.05886,1.05889,1.05881,1.05889,35.38
06.01.2017 04:16:00.000 GMT-0000,1.05889,1.05896,1.05885,1.05885,65.22
06.01.2017 04:17:00.000 GMT-0000,1.05885,1.05886,1.05877,1.05877,55.83
06.01.2017 04:18:00.000 GMT-0000,1.05875,1.05879,1.05869,1.05869,122.78
06.01.2017 04:19:00.000 GMT-0000,1.05869,1.05871,1.05862,1.05863,62.18
06.01.2017 04:20:00.000 GMT-0000,1.05864,1.05875,1.05860,1.05863,105
06.01.2017 04:21:00.000 GMT-0000,1.05863,1.05869,1.05861,1.05861,74.54
06.01.2017 04:22:00.000 GMT-0000,1.05861,1.05867,1.05857,1.05861,80.53
06.01.2017 04:23:00.000 GMT-0000,1.05860,1.05866,1.05852,1.05855,96.23
06.01.2017 04:24:00.000 GMT-0000,1.05855,1.05865,1.05853,1.05865,113.53
06.01.2017 04:25:00.000 GMT-0000,1.05864,1.05866,1.05857,1.05858,37.54
06.01.2017 04:26:00.000 GMT-0000,1.05856,1.05863,1.05851,1.05855,91.54
06.01.2017 04:27:00.000 GMT-0000,1.05856,1.05856,1.05847,1.05847,74.91
06.01.2017 04:28:00.000 GMT-0000,1.05848,1.05855,1.05843,1.05855,92.99
06.01.2017 04:29:00.000 GMT-0000,1.05856,1.05856,1.05845,1.05845,73.44
06.01.2017 04:30:00.000 GMT-0000,1.05845,1.05886,1.05845,1.05884,196.58
06.01.2017 04:31:00.000 GMT-0000,1.05886,1.05892,1.05877,1.05885,131.42
06.01.2017 04:32:00.000 GMT-0000,1.05884,1.05890,1.05881,1.05882,138.99
06.01.2017 04:33:00.000 GMT-0000,1.05883,1.05891,1.05883,1.05883,134.62
06.01.2017 04:34:00.000 GMT-0000,1.05884,1.05888,1.05881,1.05888,44.62
06.01.2017 04:35:00.000 GMT-0000,1.05888,1.05891,1.05883,1.05886,59.54
06.01.2017 04:36:00.000 GMT-0000,1.05886,1.05888,1.05881,1.05886,67.62
06.01.2017 04:37:00.000 GMT-0000,1.05887,1.05898,1.05886,1.05886,66.97
06.01.2017 04:38:00.000 GMT-0000,1.05884,1.05892,1.05884,1.05892,55.93
06.01.2017 04:39:00.000 GMT-0000,1.05892,1.05892,1.05881,1.05881,111.5
06.01.2017 04:40:00.000 GMT-0000,1.05882,1.05886,1.05869,1.05878,142.63
06.01.2017 04:41:00.000 GMT-0000,1.05879,1.05880,1.05871,1.05871,94.67
06.01.2017 04:42:00.000 GMT-0000,1.05871,1.05875,1.05861,1.05875,111.26
06.01.2017 04:43:00.000 GMT-0000,1.05876,1.05880,1.05868,1.05869,80.58
06.01.2017 04:44:00.000 GMT-0000,1.05870,1.05874,1.05867,1.05871,78.88
06.01.2017 04:45:00.000 GMT-0000,1.05870,1.05877,1.05862,1.05863,106.14
06.01.2017 04:46:00.000 GMT-0000,1.05863,1.05865,1.05851,1.05851,81.56
06.01.2017 04:47:00.000 GMT-0000,1.05851,1.05856,1.05836,1.05855,196.1
06.01.2017 04:48:00.000 GMT-0000,1.05854,1.05854,1.05842,1.05846,126.99
06.01.2017 04:49:00.000 GMT-0000,1.05847,1.05850,1.05841,1.05843,96.74
06.01.2017 04:50:00.000 GMT-0000,1.05843,1.05846,1.05832,1.05840,91.95
06.01.2017 04:51:00.000 GMT-0000,1.05839,1.05840,1.05817,1.05818,157.71
06.01.2017 04:52:00.000 GMT-0000,1.05818,1.05828,1.05810,1.05818,324.38
06.01.2017 04:53:00.000 GMT-0000,1.05816,1.05819,1.05779,1.05796,225.22
06.01.2017 04:54:00.000 GMT-0000,1.05797,1.05809,1.05787,1.05807,229.19
06.01.2017 04:55:00.000 GMT-0000,1.05806,1.05808,1.05790,1.05796,158.4
06.01.2017 04:56:00.000 GMT-0000,1.05796,1.05798,1.05790,1.05790,99.62
06.01.2017 04:57:00.000 GMT-0000,1.05791,1.05827,1.05790,1.05827,124.77
06.01.2017 04:58:00.000 GMT-0000,1.05829,1.05829,1.05806,1.05817,274.5
06.01.2017 04:59:00.000 GMT-0000,1.05817,1.05818,1.05803,1.05803,169.36
06.01.2017 05:00:00.000 GMT-0000,1.05803,1.05806,1.05801,1.05802,116.29
06.01.2017 05:01:00.000 GMT-0000,1.05801,1.05801,1.05774,1.05786,305.74
06.01.2017 05:02:00.000 GMT-0000,1.05787,1.05798,1.05781,1.05797,176.29
06.01.2017 05:03:00.000 GMT-0000,1.05798,1.05806,1.05789,1.05797,156.9
06.01.2017 05:04:00.000 GMT-0000,1.05798,1.05807,1.05798,1.05806,93.58
06.01.2017 05:05:00.000 GMT-0000,1.05805,1.05805,1.05786,1.05788,162.15
06.01.2017 05:06:00.000 GMT-0000,1.05788,1.05800,1.05787,1.05800,72.41
06.01.2017 05:07:00.000 GMT-0000,1.05799,1.05818,1.05799,1.05818,110.93
06.01.2017 05:08:00.000 GMT-0000,1.05820,1.05821,1.05800,1.05801,140.24
06.01.2017 05:09:00.000 GMT-0000,1.05802,1.05816,1.05793,1.05810,146.94
06.01.2017 05:10:00.000 GMT-0000,1.05809,1.05810,1.05796,1.05808,78.63
06.01.2017 05:11:00.000 GMT-0000,1.05807,1.05810,1.05789,1.05792,123.11
06.01.2017 05:12:00.000 GMT-0000,1.05792,1.05796,1.05788,1.05788,126.94
06.01.2017 05:13:00.000 GMT-0000,1.05788,1.05800,1.05788,1.05793,145.2
06.01.2017 05:14:00.000 GMT-0000,1.05794,1.05794,1.05781,1.05791,96.36
06.01.2017 05:15:00.000 GMT-0000,1.05792,1.05792,1.05784,1.05788,119.76
06.01.2017 05:16:00.000 GMT-0000,1.05789,1.05795,1.05786,1.05786,95.44
06.01.2017 05:17:00.000 GMT-0000,1.05785,1.05798,1.05785,1.05798,56.39
06.01.2017 05:18:00.000 GMT-0000,1.05796,1.05809,1.05796,1.05806,101.44
06.01.2017 05:19:00.000 GMT-0000,1.05805,1.05818,1.05805,1.05806,107.38
06.01.2017 05:20:00.000 GMT-0000,1.05809,1.05814,1.05807,1.05810,100.12
06.01.2017 05:21:00.000 GMT-0000,1.05810,1.05810,1.05790,1.05802,141.73
06.01.2017 05:22:00.000 GMT-0000,1.05802,1.05821,1.05801,1.05817,143.89
06.01.2017 05:23:00.000 GMT-0000,1.05816,1.05817,1.05800,1.05802,152.27
06.01.2017 05:24:00.000 GMT-0000,1.05801,1.05804,1.05796,1.05796,145.6
06.01.2017 05:25:00.000 GMT-0000,1.05798,1.05798,1.05783,1.05797,87.27
06.01.2017 05:26:00.000 GMT-0000,1.05796,1.05801,1.05795,1.05796,34.25
06.01.2017 05:27:00.000 GMT-0000,1.05790,1.05801,1.05790,1.05798,76.11
06.01.2017 05:28:00.000 GMT-0000,1.05800,1.05805,1.05786,1.05789,123.74
06.01.2017 05:29:00.000 GMT-0000,1.05789,1.05789,1.05779,1.05779,79.77
06.01.2017 05:30:00.000 GMT-0000,1.05780,1.05791,1.05773,1.05788,177.08
06.01.2017 05:31:00.000 GMT-0000,1.05787,1.05788,1.05779,1.05786,179.75
06.01.2017 05:32:00.000 GMT-0000,1.05786,1.05798,1.05776,1.05798,136.95
06.01.2017 05:33:00.000 GMT-0000,1.05800,1.05800,1.05791,1.05793,87.54
06.01.2017 05:34:00.000 GMT-0000,1.05793,1.05801,1.05792,1.05796,130.81
06.01.2017 05:35:00.000 GMT-0000,1.05796,1.05798,1.05791,1.05793,125.31
06.01.2017 05:36:00.000 GMT-0000,1.05792,1.05801,1.05786,1.05800,129.83
06.01.2017 05:37:00.000 GMT-0000,1.05800,1.05808,1.05800,1.05808,75.19
06.01.2017 05:38:00.000 GMT-0000,1.05807,1.05808,1.05795,1.05799,81.91
06.01.2017 05:39:00.000 GMT-0000,1.05798,1.05801,1.05797,1.05801,34.23
06.01.2017 05:40:00.000 GMT-0000,1.05801,1.05801,1.05796,1.05798,98.96
06.01.2017 05:41:00.000 GMT-0000,1.05798,1.05799,1.05796,1.05798,86.79
06.01.2017 05:42:00.000 GMT-0000,1.05798,1.05798,1.05786,1.05792,95.83
06.01.2017 05:43:00.000 GMT-0000,1.05793,1.05795,1.05785,1.05788,127.99
06.01.2017 05:44:00.000 GMT-0000,1.05787,1.05787,1.05777,1.05777,111.45
06.01.2017 05:45:00.000 GMT-0000,1.05776,1.05781,1.05775,1.05779,69.61
06.01.2017 05:46:00.000 GMT-0000,1.05778,1.05779,1.05776,1.05776,54.7
06.01.2017 05:47:00.000 GMT-0000,1.05776,1.05776,1.05771,1.05773,54.93
06.01.2017 05:48:00.000 GMT-0000,1.05772,1.05776,1.05772,1.05775,38.4
06.01.2017 05:49:00.000 GMT-0000,1.05775,1.05776,1.05766,1.05769,152.29
06.01.2017 05:50:00.000 GMT-0000,1.05768,1.05781,1.05766,1.05777,115.66
06.01.2017 05:51:00.000 GMT-0000,1.05778,1.05788,1.05778,1.05788,144.32
06.01.2017 05:52:00.000 GMT-0000,1.05790,1.05791,1.05782,1.05783,70.53
06.01.2017 05:53:00.000 GMT-0000,1.05784,1.05787,1.05783,1.05786,77.23
06.01.2017 05:54:00.000 GMT-0000,1.05785,1.05809,1.05785,1.05796,95.4
06.01.2017 05:55:00.000 GMT-0000,1.05796,1.05811,1.05796,1.05811,91.39
06.01.2017 05:56:00.000 GMT-0000,1.05810,1.05824,1.05802,1.05823,130.86
06.01.2017 05:57:00.000 GMT-0000,1.05822,1.05826,1.05809,1.05816,157
06.01.2017 05:58:00.000 GMT-0000,1.05815,1.05832,1.05810,1.05822,136.64
06.01.2017 05:59:00.000 GMT-0000,1.05823,1.05828,1.05817,1.05825,105.5
06.01.2017 06:00:00.000 GMT-0000,1.05825,1.05829,1.05816,1.05823,116.31
06.01.2017 06:01:00.000 GMT-0000,1.05823,1.05827,1.05818,1.05818,66.41
06.01.2017 06:02:00.000 GMT-0000,1.05818,1.05818,1.05806,1.05807,80.92
06.01.2017 06:03:00.000 GMT-0000,1.05807,1.05808,1.05800,1.05801,65.67
06.01.2017 06:04:00.000 GMT-0000,1.05801,1.05809,1.05800,1.05806,117.77
06.01.2017 06:05:00.000 GMT-0000,1.05804,1.05811,1.05802,1.05808,112.29
06.01.2017 06:06:00.000 GMT-0000,1.05809,1.05836,1.05808,1.05836,173.87
06.01.2017 06:07:00.000 GMT-0000,1.05836,1.05849,1.05835,1.05849,159.16
06.01.2017 06:08:00.000 GMT-0000,1.05850,1.05856,1.05837,1.05856,211.7
06.01.2017 06:09:00.000 GMT-0000,1.05858,1.05865,1.05842,1.05858,179.89
06.01.2017 06:10:00.000 GMT-0000,1.05858,1.05879,1.05857,1.05872,142.78
06.01.2017 06:11:00.000 GMT-0000,1.05871,1.05873,1.05865,1.05872,112.98
06.01.2017 06:12:00.000 GMT-0000,1.05872,1.05880,1.05865,1.05865,127.57
06.01.2017 06:13:00.000 GMT-0000,1.05865,1.05865,1.05853,1.05859,102.39
06.01.2017 06:14:00.000 GMT-0000,1.05860,1.05860,1.05841,1.05851,132.91
06.01.2017 06:15:00.000 GMT-0000,1.05851,1.05861,1.05848,1.05853,133.72
06.01.2017 06:16:00.000 GMT-0000,1.05854,1.05861,1.05849,1.05857,104.45
06.01.2017 06:17:00.000 GMT-0000,1.05856,1.05867,1.05854,1.05860,146.48
06.01.2017 06:18:00.000 GMT-0000,1.05858,1.05872,1.05857,1.05870,92.12
06.01.2017 06:19:00.000 GMT-0000,1.05870,1.05871,1.05859,1.05859,85
06.01.2017 06:20:00.000 GMT-0000,1.05859,1.05861,1.05858,1.05861,150.48
06.01.2017 06:21:00.000 GMT-0000,1.05862,1.05862,1.05856,1.05860,97.89
06.01.2017 06:22:00.000 GMT-0000,1.05859,1.05862,1.05852,1.05853,117.86
06.01.2017 06:23:00.000 GMT-0000,1.05853,1.05853,1.05836,1.05836,104.63
06.01.2017 06:24:00.000 GMT-0000,1.05838,1.05850,1.05836,1.05836,211.38
06.01.2017 06:25:00.000 GMT-0000,1.05836,1.05838,1.05829,1.05832,136.12
06.01.2017 06:26:00.000 GMT-0000,1.05833,1.05837,1.05828,1.05829,104.53
06.01.2017 06:27:00.000 GMT-0000,1.05830,1.05837,1.05830,1.05834,88.93
06.01.2017 06:28:00.000 GMT-0000,1.05833,1.05835,1.05826,1.05827,76.38
06.01.2017 06:29:00.000 GMT-0000,1.05826,1.05828,1.05821,1.05825,46.6
06.01.2017 06:30:00.000 GMT-0000,1.05826,1.05834,1.05816,1.05816,100.34
06.01.2017 06:31:00.000 GMT-0000,1.05817,1.05822,1.05816,1.05820,45.43
06.01.2017 06:32:00.000 GMT-0000,1.05821,1.05822,1.05801,1.05803,68.79
06.01.2017 06:33:00.000 GMT-0000,1.05802,1.05806,1.05800,1.05804,44.05
06.01.2017 06:34:00.000 GMT-0000,1.05805,1.05826,1.05805,1.05824,57.68
06.01.2017 06:35:00.000 GMT-0000,1.05824,1.05824,1.05808,1.05810,102.43
06.01.2017 06:36:00.000 GMT-0000,1.05810,1.05820,1.05810,1.05814,92.09
06.01.2017 06:37:00.000 GMT-0000,1.05814,1.05826,1.05814,1.05826,91.29
06.01.2017 06:38:00.000 GMT-0000,1.05826,1.05829,1.05820,1.05829,66.47
06.01.2017 06:39:00.000 GMT-0000,1.05828,1.05833,1.05820,1.05833,130.89
06.01.2017 06:40:00.000 GMT-0000,1.05834,1.05834,1.05815,1.05816,50.92
06.01.2017 06:41:00.000 GMT-0000,1.05815,1.05820,1.05810,1.05813,59.16
06.01.2017 06:42:00.000 GMT-0000,1.05813,1.05813,1.05797,1.05798,72.89
06.01.2017 06:43:00.000 GMT-0000,1.05798,1.05808,1.05787,1.05807,89.69
06.01.2017 06:44:00.000 GMT-0000,1.05806,1.05824,1.05806,1.05811,83.42
06.01.2017 06:45:00.000 GMT-0000,1.05811,1.05811,1.05770,1.05770,168.81
06.01.2017 06:46:00.000 GMT-0000,1.05771,1.05782,1.05767,1.05771,119.12
06.01.2017 06:47:00.000 GMT-0000,1.05771,1.05773,1.05766,1.05772,93.92
06.01.2017 06:48:00.000 GMT-0000,1.05772,1.05777,1.05765,1.05771,82.97
06.01.2017 06:49:00.000 GMT-0000,1.05772,1.05805,1.05770,1.05799,100.07
06.01.2017 06:50:00.000 GMT-0000,1.05799,1.05813,1.05798,1.05813,80.2
06.01.2017 06:51:00.000 GMT-0000,1.05813,1.05813,1.05795,1.05802,79.96
06.01.2017 06:52:00.000 GMT-0000,1.05804,1.05806,1.05771,1.05775,55.43
06.01.2017 06:53:00.000 GMT-0000,1.05775,1.05775,1.05752,1.05752,76.8
06.01.2017 06:54:00.000 GMT-0000,1.05752,1.05776,1.05752,1.05767,90.94
06.01.2017 06:55:00.000 GMT-0000,1.05766,1.05766,1.05749,1.05751,116.22
06.01.2017 06:56:00.000 GMT-0000,1.05753,1.05786,1.05750,1.05786,91.38
06.01.2017 06:57:00.000 GMT-0000,1.05788,1.05794,1.05767,1.05774,121.39
06.01.2017 06:58:00.000 GMT-0000,1.05772,1.05796,1.05766,1.05795,114.81
06.01.2017 06:59:00.000 GMT-0000,1.05794,1.05798,1.05789,1.05789,94.1
06.01.2017 07:00:00.000 GMT-0000,1.05790,1.05814,1.05789,1.05805,228.57
06.01.2017 07:01:00.000 GMT-0000,1.05804,1.05804,1.05766,1.05776,217.8
06.01.2017 07:02:00.000 GMT-0000,1.05776,1.05806,1.05772,1.05806,203.77
06.01.2017 07:03:00.000 GMT-0000,1.05799,1.05816,1.05799,1.05810,175.72
06.01.2017 07:04:00.000 GMT-0000,1.05810,1.05810,1.05797,1.05799,214.22
06.01.2017 07:05:00.000 GMT-0000,1.05799,1.05817,1.05799,1.05805,140.4
06.01.2017 07:06:00.000 GMT-0000,1.05805,1.05811,1.05792,1.05810,124.77
06.01.2017 07:07:00.000 GMT-0000,1.05809,1.05828,1.05767,1.05781,211.69
06.01.2017 07:08:00.000 GMT-0000,1.05778,1.05800,1.05773,1.05785,190.56
06.01.2017 07:09:00.000 GMT-0000,1.05785,1.05811,1.05783,1.05803,148.61
06.01.2017 07:10:00.000 GMT-0000,1.05802,1.05805,1.05777,1.05777,169.53
06.01.2017 07:11:00.000 GMT-0000,1.05776,1.05780,1.05741,1.05752,305.88
06.01.2017 07:12:00.000 GMT-0000,1.05752,1.05795,1.05752,1.05789,151
06.01.2017 07:13:00.000 GMT-0000,1.05789,1.05802,1.05777,1.05783,191.64
06.01.2017 07:14:00.000 GMT-0000,1.05786,1.05797,1.05766,1.05777,156.85
06.01.2017 07:15:00.000 GMT-0000,1.05775,1.05812,1.05773,1.05812,146.61
06.01.2017 07:16:00.000 GMT-0000,1.05811,1.05848,1.05811,1.05832,204.16
06.01.2017 07:17:00.000 GMT-0000,1.05833,1.05849,1.05809,1.05817,198.98
06.01.2017 07:18:00.000 GMT-0000,1.05818,1.05831,1.05800,1.05812,229.97
06.01.2017 07:19:00.000 GMT-0000,1.05812,1.05814,1.05801,1.05807,96.56
06.01.2017 07:20:00.000 GMT-0000,1.05807,1.05831,1.05795,1.05831,142.55
06.01.2017 07:21:00.000 GMT-0000,1.05831,1.05844,1.05826,1.05828,245.61
06.01.2017 07:22:00.000 GMT-0000,1.05829,1.05864,1.05829,1.05855,171.65
06.01.2017 07:23:00.000 GMT-0000,1.05853,1.05864,1.05848,1.05862,279.12
06.01.2017 07:24:00.000 GMT-0000,1.05863,1.05887,1.05860,1.05871,211.04
06.01.2017 07:25:00.000 GMT-0000,1.05871,1.05872,1.05856,1.05863,214.8
06.01.2017 07:26:00.000 GMT-0000,1.05862,1.05863,1.05853,1.05857,150.36
06.01.2017 07:27:00.000 GMT-0000,1.05856,1.05871,1.05856,1.05863,144.87
06.01.2017 07:28:00.000 GMT-0000,1.05862,1.05864,1.05851,1.05860,122.07
06.01.2017 07:29:00.000 GMT-0000,1.05859,1.05884,1.05856,1.05868,159.15
06.01.2017 07:30:00.000 GMT-0000,1.05868,1.05883,1.05848,1.05849,201.14
06.01.2017 07:31:00.000 GMT-0000,1.05849,1.05856,1.05841,1.05841,132.53
06.01.2017 07:32:00.000 GMT-0000,1.05842,1.05870,1.05841,1.05860,175.27
06.01.2017 07:33:00.000 GMT-0000,1.05860,1.05865,1.05860,1.05863,65.39
06.01.2017 07:34:00.000 GMT-0000,1.05863,1.05871,1.05855,1.05862,68.68
06.01.2017 07:35:00.000 GMT-0000,1.05863,1.05902,1.05863,1.05902,128.49
06.01.2017 07:36:00.000 GMT-0000,1.05902,1.05905,1.05889,1.05896,165.14
06.01.2017 07:37:00.000 GMT-0000,1.05896,1.05896,1.05872,1.05877,123.06
06.01.2017 07:38:00.000 GMT-0000,1.05878,1.05888,1.05870,1.05874,133.1
06.01.2017 07:39:00.000 GMT-0000,1.05875,1.05876,1.05856,1.05856,72.55
06.01.2017 07:40:00.000 GMT-0000,1.05856,1.05858,1.05845,1.05852,180.42
06.01.2017 07:41:00.000 GMT-0000,1.05852,1.05862,1.05852,1.05860,127.94
06.01.2017 07:42:00.000 GMT-0000,1.05861,1.05867,1.05856,1.05861,109.52
06.01.2017 07:43:00.000 GMT-0000,1.05861,1.05866,1.05825,1.05826,211.59
06.01.2017 07:44:00.000 GMT-0000,1.05823,1.05823,1.05802,1.05803,195.47
06.01.2017 07:45:00.000 GMT-0000,1.05804,1.05837,1.05804,1.05835,206.99
06.01.2017 07:46:00.000 GMT-0000,1.05835,1.05835,1.05819,1.05821,87.65
06.01.2017 07:47:00.000 GMT-0000,1.05822,1.05833,1.05819,1.05821,133.26
06.01.2017 07:48:00.000 GMT-0000,1.05821,1.05842,1.05819,1.05836,115.02
06.01.2017 07:49:00.000 GMT-0000,1.05836,1.05840,1.05835,1.05835,58.83
06.01.2017 07:50:00.000 GMT-0000,1.05838,1.05855,1.05836,1.05836,150.14
06.01.2017 07:51:00.000 GMT-0000,1.05836,1.05836,1.05829,1.05829,86.77
06.01.2017 07:52:00.000 GMT-0000,1.05827,1.05830,1.05805,1.05807,156.24
06.01.2017 07:53:00.000 GMT-0000,1.05806,1.05809,1.05785,1.05799,349.76
06.01.2017 07:54:00.000 GMT-0000,1.05799,1.05817,1.05783,1.05786,171.17
06.01.2017 07:55:00.000 GMT-0000,1.05785,1.05797,1.05762,1.05784,297.51
06.01.2017 07:56:00.000 GMT-0000,1.05784,1.05794,1.05772,1.05783,127.98
06.01.2017 07:57:00.000 GMT-0000,1.05783,1.05795,1.05780,1.05789,135.28
06.01.2017 07:58:00.000 GMT-0000,1.05788,1.05812,1.05784,1.05805,199.78
06.01.2017 07:59:00.000 GMT-0000,1.05805,1.05841,1.05805,1.05841,187.26
06.01.2017 08:00:00.000 GMT-0000,1.05841,1.05842,1.05811,1.05842,357.62
06.01.2017 08:01:00.000 GMT-0000,1.05840,1.05871,1.05840,1.05868,213.69
06.01.2017 08:02:00.000 GMT-0000,1.05868,1.05873,1.05857,1.05873,240.2
06.01.2017 08:03:00.000 GMT-0000,1.05870,1.05886,1.05852,1.05860,281.19
06.01.2017 08:04:00.000 GMT-0000,1.05859,1.05866,1.05858,1.05866,136.46
06.01.2017 08:05:00.000 GMT-0000,1.05866,1.05867,1.05854,1.05854,137.72
06.01.2017 08:06:00.000 GMT-0000,1.05854,1.05897,1.05851,1.05896,229.99
06.01.2017 08:07:00.000 GMT-0000,1.05895,1.05915,1.05881,1.05915,212.95
06.01.2017 08:08:00.000 GMT-0000,1.05915,1.05950,1.05915,1.05930,371.06
06.01.2017 08:09:00.000 GMT-0000,1.05930,1.05945,1.05901,1.05916,272.68
06.01.2017 08:10:00.000 GMT-0000,1.05915,1.05920,1.05878,1.05881,190.54
06.01.2017 08:11:00.000 GMT-0000,1.05880,1.05902,1.05876,1.05876,217.05
06.01.2017 08:12:00.000 GMT-0000,1.05876,1.05897,1.05875,1.05897,127.25
06.01.2017 08:13:00.000 GMT-0000,1.05897,1.05901,1.05890,1.05901,163.75
06.01.2017 08:14:00.000 GMT-0000,1.05901,1.05938,1.05901,1.05937,245.57
06.01.2017 08:15:00.000 GMT-0000,1.05938,1.05938,1.05908,1.05931,250.18
06.01.2017 08:16:00.000 GMT-0000,1.05931,1.05941,1.05921,1.05922,180.86
06.01.2017 08:17:00.000 GMT-0000,1.05922,1.05941,1.05921,1.05932,159.45
06.01.2017 08:18:00.000 GMT-0000,1.05931,1.05940,1.05919,1.05927,207.02
06.01.2017 08:19:00.000 GMT-0000,1.05928,1.05939,1.05926,1.05931,120.32
06.01.2017 08:20:00.000 GMT-0000,1.05930,1.05952,1.05929,1.05952,127.89
06.01.2017 08:21:00.000 GMT-0000,1.05951,1.05951,1.05927,1.05928,138.06
06.01.2017 08:22:00.000 GMT-0000,1.05927,1.05953,1.05927,1.05937,175.12
06.01.2017 08:23:00.000 GMT-0000,1.05939,1.05951,1.05939,1.05944,140.84
06.01.2017 08:24:00.000 GMT-0000,1.05944,1.05965,1.05943,1.05965,132.84
06.01.2017 08:25:00.000 GMT-0000,1.05965,1.05976,1.05955,1.05970,148.24
06.01.2017 08:26:00.000 GMT-0000,1.05970,1.05979,1.05966,1.05971,137.4
06.01.2017 08:27:00.000 GMT-0000,1.05973,1.05973,1.05956,1.05956,85.52
06.01.2017 08:28:00.000 GMT-0000,1.05956,1.05956,1.05933,1.05945,209.57
06.01.2017 08:29:00.000 GMT-0000,1.05944,1.05951,1.05933,1.05933,105.26
06.01.2017 08:30:00.000 GMT-0000,1.05933,1.05940,1.05920,1.05932,254.92
06.01.2017 08:31:00.000 GMT-0000,1.05932,1.05940,1.05931,1.05934,113.8
06.01.2017 08:32:00.000 GMT-0000,1.05934,1.05939,1.05914,1.05920,118.81
06.01.2017 08:33:00.000 GMT-0000,1.05920,1.05920,1.05895,1.05906,113.59
06.01.2017 08:34:00.000 GMT-0000,1.05907,1.05935,1.05901,1.05929,208.54
06.01.2017 08:35:00.000 GMT-0000,1.05929,1.05929,1.05903,1.05911,155.17
06.01.2017 08:36:00.000 GMT-0000,1.05911,1.05911,1.05893,1.05904,154.85
06.01.2017 08:37:00.000 GMT-0000,1.05906,1.05907,1.05884,1.05888,200.79
06.01.2017 08:38:00.000 GMT-0000,1.05888,1.05907,1.05888,1.05899,124.63
06.01.2017 08:39:00.000 GMT-0000,1.05899,1.05905,1.05891,1.05892,68.2
06.01.2017 08:40:00.000 GMT-0000,1.05891,1.05891,1.05870,1.05871,172.95
06.01.2017 08:41:00.000 GMT-0000,1.05871,1.05873,1.05848,1.05859,274.64
06.01.2017 08:42:00.000 GMT-0000,1.05859,1.05859,1.05842,1.05855,217.83
06.01.2017 08:43:00.000 GMT-0000,1.05853,1.05853,1.05843,1.05844,128.08
06.01.2017 08:44:00.000 GMT-0000,1.05843,1.05859,1.05840,1.05847,239.68
06.01.2017 08:45:00.000 GMT-0000,1.05846,1.05858,1.05842,1.05856,96.23
06.01.2017 08:46:00.000 GMT-0000,1.05856,1.05868,1.05855,1.05866,203.83
06.01.2017 08:47:00.000 GMT-0000,1.05866,1.05889,1.05855,1.05858,248.68
06.01.2017 08:48:00.000 GMT-0000,1.05857,1.05880,1.05857,1.05878,142.79
06.01.2017 08:49:00.000 GMT-0000,1.05879,1.05880,1.05870,1.05876,105.01
06.01.2017 08:50:00.000 GMT-0000,1.05878,1.05880,1.05866,1.05871,96.52
06.01.2017 08:51:00.000 GMT-0000,1.05871,1.05878,1.05861,1.05863,108.72
06.01.2017 08:52:00.000 GMT-0000,1.05862,1.05862,1.05842,1.05843,113.76
06.01.2017 08:53:00.000 GMT-0000,1.05843,1.05871,1.05840,1.05870,89.02
06.01.2017 08:54:00.000 GMT-0000,1.05870,1.05887,1.05866,1.05887,113.05
06.01.2017 08:55:00.000 GMT-0000,1.05885,1.05891,1.05873,1.05890,87.5
06.01.2017 08:56:00.000 GMT-0000,1.05890,1.05894,1.05877,1.05878,172.4
06.01.2017 08:57:00.000 GMT-0000,1.05878,1.05887,1.05870,1.05887,126.3
06.01.2017 08:58:00.000 GMT-0000,1.05886,1.05925,1.05886,1.05915,205.61
06.01.2017 08:59:00.000 GMT-0000,1.05915,1.05936,1.05903,1.05936,229.19
06.01.2017 09:00:00.000 GMT-0000,1.05935,1.05976,1.05935,1.05940,341.04
06.01.2017 09:01:00.000 GMT-0000,1.05939,1.05941,1.05909,1.05933,236.26
06.01.2017 09:02:00.000 GMT-0000,1.05932,1.05937,1.05910,1.05910,178.79
06.01.2017 09:03:00.000 GMT-0000,1.05910,1.05910,1.05881,1.05882,414.12
06.01.2017 09:04:00.000 GMT-0000,1.05882,1.05906,1.05878,1.05880,290.35
06.01.2017 09:05:00.000 GMT-0000,1.05880,1.05896,1.05875,1.05891,112.51
06.01.2017 09:06:00.000 GMT-0000,1.05889,1.05890,1.05874,1.05888,161.88
06.01.2017 09:07:00.000 GMT-0000,1.05889,1.05899,1.05885,1.05887,135.72
06.01.2017 09:08:00.000 GMT-0000,1.05887,1.05887,1.05866,1.05873,153.9
06.01.2017 09:09:00.000 GMT-0000,1.05875,1.05888,1.05875,1.05885,111.26
06.01.2017 09:10:00.000 GMT-0000,1.05885,1.05891,1.05881,1.05881,143.72
06.01.2017 09:11:00.000 GMT-0000,1.05881,1.05894,1.05875,1.05887,135.62
06.01.2017 09:12:00.000 GMT-0000,1.05888,1.05900,1.05886,1.05897,112.54
06.01.2017 09:13:00.000 GMT-0000,1.05897,1.05915,1.05897,1.05910,88.41
06.01.2017 09:14:00.000 GMT-0000,1.05910,1.05921,1.05906,1.05921,132.14
06.01.2017 09:15:00.000 GMT-0000,1.05922,1.05924,1.05907,1.05921,74.39
